ticker,d,o,h,l,c,v,a
001067,2025-05-09,61000,61000,60800,61000,5,304800
001067,2025-05-12,60800,60800,60800,60800,1,60800
001067,2025-05-13,60800,60800,60800,60800,1,60800
001067,2025-05-14,60900,60900,60900,60900,2,121800
001067,2025-05-15,60900,60900,60900,60900,1,60900
001067,2025-05-16,61000,61000,61000,61000,3,183000
001067,2025-05-19,61100,61100,60100,61000,12,729300
001067,2025-05-20,61000,61000,61000,61000,2,122000
001067,2025-05-21,61800,61800,61500,61500,6,370500
001067,2025-05-22,61500,61500,61500,61500,1,61500
001067,2025-05-23,62300,62300,59200,60500,55,3337000
001067,2025-05-26,60400,60400,60400,60400,6,362400
001067,2025-05-27,60400,60400,60400,60400,7,422800
001067,2025-05-28,60500,61000,60500,61000,12,731000
001067,2025-05-29,61400,61400,61400,61400,3,184200
001067,2025-05-30,62400,63300,62400,63000,592,37365200
001067,2025-06-02,64000,64000,62000,63700,60,3795900
001067,2025-06-04,65100,65100,62500,64800,33,2123500
001067,2025-06-05,64000,64600,64000,64600,578,36995600
001067,2025-06-09,65600,65600,63100,65300,150,9595400
001067,2025-06-10,64000,65300,64000,65300,78,5061900
001067,2025-06-11,65300,65300,65300,65300,1,65300
001067,2025-06-12,65300,65300,65300,65300,2,130600
001067,2025-06-13,65300,65300,65300,65300,3,195900
001067,2025-06-16,64000,64900,64000,64900,55,3536200
001067,2025-06-17,63300,63500,62600,62600,155,9794600
001067,2025-06-18,62600,62600,62500,62600,53,3316200
001067,2025-06-19,63400,63400,62800,63400,19,1201400
001067,2025-06-20,63400,64000,63400,63900,73,4664500
001067,2025-06-23,62200,62500,62100,62100,39,2433700
001067,2025-06-24,62100,62500,62100,62500,67,4173800
001067,2025-06-25,62300,62300,62300,62300,11,685300
001067,2025-06-26,64800,64800,64800,64800,41,2656800
001067,2025-06-27,64800,64800,64800,64800,15,972000
001067,2025-06-30,64800,64800,64800,64800,12,777600
001067,2025-07-01,65400,65400,63100,63900,83,5279100
001067,2025-07-02,63900,64400,63200,64400,57,3635500
001067,2025-07-03,63000,64400,63000,64200,60,3836100
001067,2025-07-04,64200,65400,64200,65400,22,1437600
001067,2025-07-07,65300,65300,64000,65200,26,1668900
001067,2025-07-08,65500,65500,63500,63500,178,11339100
001067,2025-07-09,63400,63400,63400,63400,1,63400
001067,2025-07-10,63500,63500,63100,63100,5,316700
001067,2025-07-11,63000,63000,62500,63000,24,1508700
001067,2025-07-14,62000,62100,61700,61700,119,7381000
001067,2025-07-15,61600,61600,60900,61500,70,4297000
001067,2025-07-16,61500,62400,61100,62400,33,2045400
001067,2025-07-17,62400,65600,62400,65600,50,3184000
001067,2025-07-18,64000,65500,63000,63000,10,638000
001067,2025-07-21,62200,62900,62200,62900,20,1253800
001067,2025-07-22,62600,62900,62200,62900,43,2692100
001067,2025-07-23,62900,62900,62900,62900,0,0
001067,2025-07-24,63400,63400,63400,63400,1,63400
001067,2025-07-25,63400,63400,63400,63400,4,253600
001067,2025-07-28,62500,63400,62500,63400,7,442000
001067,2025-07-29,64500,64500,63400,63400,15,954300
001067,2025-07-30,63300,63300,63100,63300,11,696000
001067,2025-07-31,63200,63200,63200,63200,6,379200
001067,2025-08-01,64000,64000,62500,63900,13,823900
001067,2025-08-04,63900,63900,63700,63700,8,510800
001067,2025-08-05,63600,63600,63600,63600,0,0
001067,2025-08-06,64800,64800,62500,62500,54,3401100
001067,2025-08-07,62500,63000,62400,62400,6,375100
001067,2025-08-08,62800,62800,62200,62600,15,938800
001067,2025-08-11,62600,62600,62600,62600,5,313000
001067,2025-08-12,62600,62600,62600,62600,0,0
001067,2025-08-13,62600,62600,62600,62600,6,375600
001067,2025-08-14,62300,62300,62300,62300,5,311500
001067,2025-08-18,62300,62300,60400,61900,56,3423400
001067,2025-08-19,60200,61500,60200,61500,51,3104000
001067,2025-08-20,60100,61000,60100,61000,88,5343200
001067,2025-08-21,61000,62900,60300,61000,48,2911800
001067,2025-08-22,59800,61000,59800,61000,75,4531700
001067,2025-08-25,59800,59800,59300,59600,53,3162000
001067,2025-08-26,59500,59500,59500,59500,1,59500
001067,2025-08-27,58600,59100,58600,59100,53,3117200
001067,2025-08-28,59100,60700,59100,60700,21,1269900
001067,2025-08-29,59700,63300,59700,63300,53,3287300
001067,2025-09-01,60400,61900,60300,61800,71,4319600
001067,2025-09-02,62700,62700,60000,60000,19,1151800
001067,2025-09-03,59200,59900,59200,59900,19,1132500
001067,2025-09-04,60400,60400,59400,59900,16,959300
001067,2025-09-05,59400,59900,59300,59900,36,2144900
001067,2025-09-08,59200,59200,58700,58700,18,1062100
001067,2025-09-09,58700,58700,58400,58400,73,4276400
001067,2025-09-10,58100,58100,58100,58100,1,58100
001067,2025-09-11,58800,58800,56100,57200,221,12520800
001067,2025-09-12,57200,57200,56500,57200,96,5460600
001067,2025-09-15,56600,57100,56600,57100,31,1768600
001067,2025-09-16,57000,57300,57000,57300,28,1600300
001067,2025-09-17,57300,58000,57300,58000,40,2299000
001067,2025-09-18,58900,58900,58900,58900,11,647900
001067,2025-09-19,58900,59600,58100,59500,217,12670600
001067,2025-09-22,60200,60200,60200,60200,4,240800
001067,2025-09-23,60200,60200,60000,60000,54,3240200
001067,2025-09-24,60300,60300,59300,60000,7,418900
001067,2025-09-25,60000,60000,60000,60000,2,120000
001067,2025-09-26,60300,60300,59500,60300,33,1974700
001067,2025-09-29,60000,60300,60000,60300,14,840900
001067,2025-09-30,59300,59300,59200,59200,208,12328600
001067,2025-10-01,58200,59800,58200,59800,207,12162600
001067,2025-10-02,59900,60300,59900,60300,50,3007800
001067,2025-10-10,60000,60300,60000,60300,42,2523600
001067,2025-10-13,60500,60500,60400,60400,9,543700
001067,2025-10-14,58100,60200,58100,60200,75,4440900
001067,2025-10-15,60000,60000,60000,60000,0,0
001067,2025-10-16,60200,60200,58900,60200,102,6052500
001067,2025-10-17,60000,60000,60000,60000,10,600000
001067,2025-10-20,60400,60400,57000,58100,340,19628000
001067,2025-10-21,58100,58200,58100,58100,9,523000
001067,2025-10-22,57000,57000,56300,56400,356,20078500
001067,2025-10-23,56400,57300,56400,57300,27,1543500
001067,2025-10-24,57000,61000,56900,61000,136,8210200
001067,2025-10-27,60900,60900,60800,60800,16,973000
001067,2025-10-28,60700,60700,60700,60700,12,728400
001067,2025-10-29,61400,61400,59800,60000,11,666300
001067,2025-10-30,60400,60400,60400,60400,1,60400
001067,2025-10-31,59100,59600,58700,59600,96,5691800
001067,2025-11-03,60300,61400,58900,61400,61,3728500
001067,2025-11-04,61300,61300,60300,61300,10,610000
001067,2025-11-05,61400,61400,61200,61200,11,673400
001067,2025-11-06,60000,61200,60000,61200,22,1334400
001067,2025-11-07,60500,61000,60500,61000,25,1524500
001067,2025-11-10,61000,61000,61000,61000,20,1220000
001067,2025-11-11,60100,60800,60100,60800,40,2414500
001067,2025-11-12,61000,61000,61000,61000,26,1586000
001067,2025-11-13,60000,60500,60000,60500,12,724500
001067,2025-11-14,60000,61200,60000,61200,84,5079800
001067,2025-11-17,61100,61100,60500,60900,50,3028800
001067,2025-11-18,61300,61300,59700,60900,27,1628700
001067,2025-11-19,60200,61400,60200,61400,43,2619800
001067,2025-11-20,61300,61300,59800,60600,681,40902300
001067,2025-11-21,61000,61000,61000,61000,3,183000
001067,2025-11-24,60800,60800,60100,60400,19,1145000
001067,2025-11-25,60900,60900,60700,60700,10,608200
001067,2025-11-26,60000,60700,60000,60700,43,2595100
001067,2025-11-27,61200,61200,61200,61200,5,306000
001067,2025-11-28,61300,61300,60400,61000,41,2496200
001067,2025-12-01,61000,61000,61000,61000,39,2355100
001067,2025-12-02,60100,60700,60000,60700,103,6218600
001067,2025-12-03,60200,61500,60200,61500,69,4213900
001067,2025-12-04,60600,60600,60500,60600,15,908600
001067,2025-12-05,60600,60600,60600,60600,6,363600
001067,2025-12-08,60100,60500,60100,60500,9,542500
001067,2025-12-09,61200,61200,60400,60900,27,1639500
001067,2025-12-10,61300,61300,60000,60400,130,7827600
001067,2025-12-11,60500,60500,60500,60500,1,60500
001067,2025-12-12,60200,60600,59900,60600,87,5257100
001067,2025-12-15,60000,60600,60000,60600,35,2113000
001067,2025-12-16,60600,60600,60000,60400,19,1147200
001067,2025-12-17,60900,60900,60000,60600,53,3215700
001067,2025-12-18,60600,60600,60500,60500,37,2238900
001067,2025-12-19,61000,61000,60700,60700,10,607600
001067,2025-12-22,61000,61000,60200,60800,56,3404800
001067,2025-12-23,60800,60800,60800,60800,52,3161600
001067,2025-12-24,60800,61100,60800,61100,68,4154500
001067,2025-12-26,61400,61400,58900,60800,229,13780600
001067,2025-12-29,60800,60800,60800,60800,61,3702400
001067,2025-12-30,60700,60700,58900,60700,202,12131200
001067,2026-01-02,60100,60100,59200,59200,80,4753000
001067,2026-01-05,59200,60000,59200,60000,15,895200
001067,2026-01-06,59400,59900,59300,59900,18,1073800
001067,2026-01-07,59900,59900,59900,59900,3,179700
001067,2026-01-08,59900,59900,59900,59900,1,59900
001067,2026-01-09,59600,59700,59600,59700,2,119300
001067,2026-01-12,59600,59600,59600,59600,1,59600
001067,2026-01-13,59600,59600,59100,59500,21,1249300
001067,2026-01-14,59200,59200,59000,59100,9,531600
001067,2026-01-15,60000,60000,59200,59500,22,1307700
001067,2026-01-16,59900,59900,58900,58900,33,1956300
001067,2026-01-19,58800,58800,58800,58800,4,235200
001067,2026-01-20,58800,59900,57800,59900,421,24649000
001067,2026-01-21,59600,59600,59100,59600,6,357100
001067,2026-01-22,58500,59600,58500,59600,63,3729800
001067,2026-01-23,59500,59500,59500,59500,38,2261000
001067,2026-01-26,59500,59700,59500,59700,20,1193600
001067,2026-01-27,60000,60000,59000,59600,9,535400
001067,2026-01-28,59600,59600,59600,59600,6,357600
001067,2026-01-29,59600,59600,59000,59400,81,4791800
001067,2026-01-30,59400,59400,59000,59300,13,770300
001067,2026-02-02,59500,59500,59000,59400,17,1010100
001067,2026-02-03,59800,59800,58700,59500,334,19866700
001067,2026-02-04,59100,59300,58800,59300,56,3310000
001067,2026-02-05,59200,59200,59200,59200,26,1539200
001067,2026-02-06,58600,59200,58600,59200,42,2480300
001067,2026-02-09,59200,59200,58500,58900,94,5520700
001067,2026-02-10,58400,58900,58400,58900,26,1525400
001067,2026-02-11,58900,58900,58900,58900,14,824600
001067,2026-02-12,58900,58900,58900,58900,5,294500
001067,2026-02-13,58800,60000,58800,60000,50,2950400
001067,2026-02-19,59900,59900,59000,59000,16,947700
001067,2026-02-20,59000,59300,59000,59100,35,2069300
001067,2026-02-23,58800,58800,56200,58200,119,6844400
001067,2026-02-24,58200,58400,58000,58000,73,4239800
001067,2026-02-25,58000,60000,58000,60000,66,3928000
001067,2026-02-26,59500,59500,58500,58500,12,709000
001067,2026-02-27,58000,58200,58000,58200,52,3021800
001067,2026-03-03,58200,58200,58200,58200,9,523800
001067,2026-03-04,59900,59900,57500,57500,27,1567900
001067,2026-03-05,58500,58500,57400,58000,7,405600
001067,2026-03-06,57900,57900,57900,57900,2,115800
001067,2026-03-09,57700,57700,56200,57400,95,5405300
001067,2026-03-10,57000,57000,57000,57000,44,2508000
001067,2026-03-11,56600,56600,55500,55500,167,9352100
001067,2026-03-12,55800,55800,55400,55400,86,4779700
001067,2026-03-13,55400,55800,55400,55800,54,2998700
001067,2026-03-16,55800,56500,55200,55500,123,6856200
001067,2026-03-17,55400,55600,55400,55600,36,1997000
001067,2026-03-18,55600,55600,55600,55600,7,389200
001067,2026-03-19,55100,55100,55100,55100,5,275500
001067,2026-03-20,55200,55700,55100,55700,92,5091700
001067,2026-03-23,55800,56300,54800,54800,70,3862500
001067,2026-03-24,54900,56300,54900,56300,59,3294700
001067,2026-03-25,56300,56300,56300,56300,5,281500
001067,2026-03-26,56100,56100,56100,56100,5,280500
001067,2026-03-27,55100,56000,55100,56000,37,2058500
001067,2026-03-30,56000,56000,56000,56000,2,112000
001067,2026-03-31,56200,56200,56200,56200,2,112400
001067,2026-04-01,56000,56000,56000,56000,26,1456000
001067,2026-04-02,56000,56000,56000,56000,2,112000
001067,2026-04-03,56000,56000,56000,56000,8,448000
001067,2026-04-06,56000,56000,56000,56000,2,112000
001067,2026-04-07,56300,56300,56300,56300,3,168900
001067,2026-04-08,55300,56100,55300,56100,13,726700
001067,2026-04-09,57200,57200,55500,55900,159,8995400
001067,2026-04-10,55900,55900,55900,55900,21,1173900
001067,2026-04-13,55900,55900,55900,55900,1,55900
001067,2026-04-14,55200,55200,54700,54700,214,11750500
001067,2026-04-15,55000,55000,54200,55000,71,3874300
001067,2026-04-16,55000,55000,54200,54900,124,6760900
001067,2026-04-17,54800,55400,54700,55400,85,4695200
001067,2026-04-20,55300,55300,54300,54400,151,8232500
001067,2026-04-21,54400,54400,53800,54100,100,5420000
001067,2026-04-22,53800,54000,53500,54000,281,15052400
001067,2026-04-23,54000,54300,54000,54300,26,1409700
001067,2026-04-24,54500,54500,53600,54200,109,5879200
001067,2026-04-27,54200,54200,54200,54200,17,921400
001067,2026-04-28,53700,55500,53700,55500,30,1656100
001067,2026-04-29,55300,55300,55300,55300,5,276500
001067,2026-04-30,55500,55500,55300,55300,2,110800
001067,2026-05-04,54900,55200,54700,55200,10,551200
001067,2026-05-06,55200,55200,54600,54700,104,5734200
001067,2026-05-07,55400,55400,55300,55300,8,442600
001067,2026-05-08,55100,55100,55100,55100,1,55100
001067,2026-05-11,54500,55000,54000,55000,56,3054700
001067,2026-05-12,54500,54900,53800,54900,113,6154700
001067,2026-05-13,55100,55100,53100,55000,66,3568200
001067,2026-05-14,55000,55000,53900,55000,184,10015400
001067,2026-05-15,54900,54900,54000,54000,29,1566900
001067,2026-05-18,53300,53300,53000,53000,113,6002800
001067,2026-05-19,52500,52500,52000,52000,161,8378100
001067,2026-05-20,52000,52000,51300,51600,49,2521400
001067,2026-05-21,51900,51900,51000,51000,37,1897000
001067,2026-05-22,51000,51000,50300,50300,225,11328100
001067,2026-05-26,50300,50300,50300,50300,7,352100
001067,2026-05-27,51200,51300,50300,50300,26,1329600
001067,2026-05-28,50300,50300,50000,50100,9,451200
001067,2026-05-29,50100,50100,50100,50100,2,100200
001067,2026-06-01,50800,50800,48800,48800,90,4435000
001067,2026-06-02,48800,48800,45600,45600,264,12269700
001067,2026-06-04,45900,45900,45000,45600,67,3028500
001067,2026-06-05,44800,46000,44450,46000,89,4029300
001067,2026-06-08,45750,45750,45750,45750,3,137250
001067,2026-06-09,45950,45950,45950,45950,1,45950
001067,2026-06-10,45450,45450,45450,45450,2,90900
001067,2026-06-11,45550,45550,45500,45500,220,10010100
001067,2026-06-12,45500,45500,45050,45500,17,773050
001067,2026-06-15,45450,45450,44100,44450,140,6280950
001067,2026-06-16,44450,44450,43950,43950,103,4560650
001067,2026-06-17,43900,43900,38550,41000,749,29948500
001067,2026-06-18,40900,41000,38700,41000,522,20645700
001067,2026-06-19,40050,45000,40000,45000,259,11299750
001067,2026-06-22,45000,45000,42000,44000,14,613000
001067,2026-06-23,44000,44000,44000,44000,3,132000
001067,2026-06-24,38500,42250,38500,42250,217,8690750
001067,2026-06-25,42250,43100,42200,43100,48,2052950
001067,2026-06-26,43100,43100,43100,43100,5,215500
001067,2026-06-29,43100,43100,43100,43100,3,129300
001067,2026-06-30,43100,43100,43100,43100,1,43100
001067,2026-07-01,43100,43100,43100,43100,5,215500
001067,2026-07-02,43100,43100,43100,43100,4,172400
001067,2026-07-03,43200,43200,43200,43200,8,345600
001067,2026-07-06,43200,43200,43200,43200,19,820800
001067,2026-07-07,43150,43150,43150,43150,3,129450
001067,2026-07-08,42000,42000,42000,42000,6,252000
001067,2026-07-09,42000,43200,42000,43200,14,603600
001067,2026-07-10,43200,43200,43050,43200,13,561450
001067,2026-07-13,41600,42000,41500,42000,33,1375800
001067,2026-07-14,41800,42500,41000,42500,28,1175800
001067,2026-07-15,43200,43200,43200,43200,10,432000
001067,2026-07-16,43400,43400,43400,43400,9,390600
001067,2026-07-20,43400,43400,43400,43400,1,43400
001067,2026-07-21,41100,41750,41000,41750,198,8153600
001067,2026-07-22,41300,41750,41300,41550,18,745600
001067,2026-07-23,41550,41900,41250,41700,41,1708250
001067,2026-07-24,41450,43500,41050,43500,73,3142400
001067,2026-07-27,43500,43500,43500,43500,1,43500
001067,2026-07-28,41500,43350,41500,43350,63,2657050
001067,2026-07-29,43600,43600,43600,43600,16,697600
001067,2026-07-30,43600,43600,43600,43600,1,43600
001067,2026-07-31,43600,43600,43500,43600,12,523100
001067,2026-08-03,43700,43700,43700,43700,2,87400
001067,2026-08-04,43700,43700,43700,43700,3,131100
001067,2026-08-05,43700,43700,43700,43700,1,43700
001067,2026-08-06,43700,43700,43700,43700,5,218500
001067,2026-08-07,43700,43700,43700,43700,0,0
001067,2026-08-10,44200,44200,44200,44200,13,574600
001067,2026-08-11,44150,44150,44150,44150,2,88300
001067,2026-08-12,45300,45300,42000,43400,698,30630350
001067,2026-08-13,43800,43800,42300,42800,265,11287750
001067,2026-08-14,42750,45000,42750,45000,107,4889450
001067,2026-08-18,44100,44100,43750,44050,9,396100
001067,2026-08-19,44050,45200,44050,45200,35,1576250
001067,2026-08-20,44050,45000,44050,45000,9,402150
001067,2026-08-21,44500,45000,44500,45000,24,1078000
001067,2026-08-24,45000,46800,45000,46800,26,1184400
001067,2026-08-25,46750,46800,46750,46800,32,1497550
001067,2026-08-26,45600,46400,45600,45700,176,8039350
001067,2026-08-27,45700,46100,45700,46000,53,2434500
001067,2026-08-28,46000,47900,46000,47900,71,3399000
001067,2026-08-31,47800,47800,47800,47800,1,47800
001067,2026-09-01,47800,48800,47800,48800,29,1404200
001067,2026-09-02,47800,48800,47800,48800,39,1870200
001067,2026-09-03,48750,48750,48750,48750,1,48750
001067,2026-09-04,48900,48900,48900,48900,20,978000
001067,2026-09-07,50300,50300,48200,50200,39,1897400
001067,2026-09-08,48500,49650,48500,49650,256,12470650
001067,2026-09-09,49650,49650,49650,49650,80,3972000
001067,2026-09-10,49550,49550,48850,49350,71,3457850
001067,2026-09-11,48700,48700,47600,48700,150,7201250
001067,2026-09-14,48400,48400,48400,48400,10,484000
001067,2026-09-15,48350,48350,48350,48350,2,96700
001067,2026-09-16,48350,50200,48350,50200,47,2303900
001067,2026-09-17,50200,50200,50200,50200,1,50200
001067,2026-09-18,50100,50100,50100,50100,0,0
0011T0,2026-04-29,15250,30750,15250,22550,120931015,2927628395960
0011T0,2026-04-30,24000,25700,21150,21150,24034073,567600556050
0011T0,2026-05-04,21400,21800,19800,19980,5546390,113472194370
0011T0,2026-05-06,20100,20600,17080,17170,5308190,96234901575
0011T0,2026-05-07,17000,21050,16490,17540,16268273,308411755620
0011T0,2026-05-08,18070,19780,17700,18310,9421355,177760282750
0011T0,2026-05-11,18340,19280,17500,17520,2340713,42472356645
0011T0,2026-05-12,17520,18400,16070,16160,1926897,32894913480
0011T0,2026-05-13,16160,18300,16160,16630,2886851,49629774140
0011T0,2026-05-14,17020,19000,17020,17800,5152687,93091634125
0011T0,2026-05-15,17800,17890,16030,16270,1566816,26122831275
0011T0,2026-05-18,16100,16180,14510,15030,984802,14766254930
0011T0,2026-05-19,15110,15300,13650,13750,1071922,15210422695
0011T0,2026-05-20,13320,13700,12490,12580,849468,10895781755
0011T0,2026-05-21,12750,14230,12750,13760,890552,12159048195
0011T0,2026-05-22,13700,14110,13350,13640,473834,6527708110
0011T0,2026-05-26,13810,14930,13690,14160,823750,11703245850
0011T0,2026-05-27,14200,14340,12120,12120,837257,10799495380
0011T0,2026-05-28,12400,13250,11210,11630,1086555,13219380645
0011T0,2026-05-29,11690,12400,10790,10860,2161337,23428607635
0011T0,2026-06-01,10830,11440,10200,10420,651462,6902466850
